Country,Year,GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)",GDP growth (%),"Hospital beds (per 1,000 people)",
Senegal,1975,1010,44,8,1,
Senegal,1976,1072,45,9,,
Senegal,1977,1018,46,-3,,
Senegal,1978,955,47,-4,,
Senegal,1979,998,48,7,,
Senegal,1980,1012,49,4,,
Senegal,1981,1038,50,5,,
Senegal,1982,1092,51,8,,
Senegal,1983,1003,51,-6,,
Senegal,1984,1014,52,4,,
Senegal,1985,1020,53,3,,
Senegal,1986,1023,54,3,,
Senegal,1987,1055,55,6,,
Senegal,1988,1017,56,-1,,
Senegal,1989,1027,56,4,1,
Senegal,1990,991,57,-1,1,
Senegal,1991,989,57,3,,
Senegal,1992,974,57,1,,
Senegal,1993,961,57,1,,
Senegal,1994,935,57,0,0,
Senegal,1995,961,57,5,,
Senegal,1996,957,57,2,0,
Senegal,1997,963,57,3,,
Senegal,1998,996,56,6,0,
Senegal,1999,1034,57,6,,
Senegal,2000,1048,57,4,,
Senegal,2001,1067,58,4,,
Senegal,2002,1042,58,0,,
Senegal,2003,1074,59,6,,
Senegal,2004,1098,60,5,,
Senegal,2005,1119,61,4,,
Senegal,2006,1119,62,2,,
Senegal,2007,1124,63,3,0,
Senegal,2008,1139,63,4,0,
Senegal,2009,1143,64,3,,
Senegal,2010,1154,65,3,,
Senegal,2011,1140,65,1,,
Senegal,2012,1154,65,4,,
Senegal,2013,1147,66,2,,
Senegal,2014,1181,66,6,,
Senegal,2015,1218,67,6,1,
Senegal,2016,1257,67,6,1,
Senegal,2017,1312,68,7,,
Senegal,2018,1355,68,6,,
Senegal,2019,1380,69,5,1,
Senegal,2020,1362,68,1,,
Senegal,2021,1415,67,7,,
Senegal,2022,1433,68,4,,
Senegal,2023,1463,,5,,
Serbia,1960,,64,,,
Serbia,1961,,64,,,
Serbia,1962,,64,,,
Serbia,1963,,65,,,
Serbia,1964,,65,,,
Serbia,1965,,65,,,
Serbia,1966,,66,,,
Serbia,1967,,65,,,
Serbia,1968,,66,,,
Serbia,1969,,66,,,
Serbia,1970,,66,,,
Serbia,1971,,67,,,
Serbia,1972,,67,,,
Serbia,1973,,68,,,
Serbia,1974,,68,,,
Serbia,1975,,68,,,
Serbia,1976,,68,,,
Serbia,1977,,69,,,
Serbia,1978,,69,,,
Serbia,1979,,69,,,
Serbia,1980,,69,,,
Serbia,1981,,69,,,
Serbia,1982,,69,,,
Serbia,1983,,68,,,
Serbia,1984,,68,,,
Serbia,1985,,69,,,
Serbia,1986,,69,,,
Serbia,1987,,69,,,
Serbia,1988,,70,,,
Serbia,1989,,70,,,
Serbia,1990,,70,,,
Serbia,1991,,71,,,
Serbia,1992,,71,,,
Serbia,1993,,71,,,
Serbia,1994,,71,,,
Serbia,1995,3012,72,,,
Serbia,1996,3201,71,6,,
Serbia,1997,3498,72,9,,
Serbia,1998,3699,71,5,,
Serbia,1999,3329,70,-10,,
Serbia,2000,3542,72,6,,
Serbia,2001,3789,72,7,,
Serbia,2002,4039,72,7,,
Serbia,2003,4234,72,5,,
Serbia,2004,4527,73,7,,
Serbia,2005,4809,73,6,6,
Serbia,2006,5016,73,4,5,
Serbia,2007,5431,74,8,5,
Serbia,2008,5736,74,5,5,
Serbia,2009,5578,74,-3,5,
Serbia,2010,5691,74,2,5,
Serbia,2011,5737,75,0,5,
Serbia,2012,5739,75,0,5,
Serbia,2013,5793,75,0,5,
Serbia,2014,5717,75,-2,5,
Serbia,2015,5820,75,1,5,
Serbia,2016,6025,76,3,5,
Serbia,2017,6200,76,2,5,
Serbia,2018,6524,76,5,5,
Serbia,2019,6871,76,5,5,
Serbia,2020,6851,74,-1,5,
Serbia,2021,7466,73,8,,
Serbia,2022,7857,75,3,,
Serbia,2023,8211,,4,,
Seychelles,1960,3170,,,7,
Seychelles,1961,2932,,-5,,
Seychelles,1962,3095,,8,,
Seychelles,1963,3323,,10,,
Seychelles,1964,3433,,6,,
Seychelles,1965,3312,,-1,,
Seychelles,1966,3679,,14,,
Seychelles,1967,3608,,1,,
Seychelles,1968,3788,,8,,
Seychelles,1969,3699,,0,,
Seychelles,1970,3934,,9,6,
Seychelles,1971,4466,,16,,
Seychelles,1972,4635,,6,,
Seychelles,1973,4978,,9,,
Seychelles,1974,4952,,1,,
Seychelles,1975,4993,,3,5,
Seychelles,1976,5689,,16,,
Seychelles,1977,5226,,-6,,
Seychelles,1978,6295,,21,,
Seychelles,1979,7226,,16,,
Seychelles,1980,6795,70,-5,,
Seychelles,1981,6453,70,-4,,
Seychelles,1982,6282,69,-2,,
Seychelles,1983,6251,70,-1,,
Seychelles,1984,6482,70,4,,
Seychelles,1985,7091,70,10,5,
Seychelles,1986,7101,69,1,,
Seychelles,1987,7138,68,5,,
Seychelles,1988,7490,69,5,,
Seychelles,1989,8211,68,10,6,
Seychelles,1990,8780,68,7,,
Seychelles,1991,8903,71,3,,
Seychelles,1992,9498,71,7,,
Seychelles,1993,9981,69,7,,
Seychelles,1994,9482,71,-2,,
Seychelles,1995,9389,72,0,,
Seychelles,1996,10177,72,10,,
Seychelles,1997,11285,71,12,,
Seychelles,1998,11339,72,2,,
Seychelles,1999,11327,73,2,,
Seychelles,2000,11704,73,4,,
Seychelles,2001,11428,73,-2,,
Seychelles,2002,11218,71,1,,
Seychelles,2003,10678,71,-6,5,
Seychelles,2004,10412,73,-3,5,
Seychelles,2005,11297,72,9,5,
Seychelles,2006,12105,72,9,5,
Seychelles,2007,13113,73,9,5,
Seychelles,2008,12473,73,-3,4,
Seychelles,2009,12116,73,-2,4,
Seychelles,2010,12314,73,5,4,
Seychelles,2011,13844,73,10,3,
Seychelles,2012,14135,74,3,3,
Seychelles,2013,14050,73,1,3,
Seychelles,2014,14396,73,4,3,
Seychelles,2015,15333,74,9,3,
Seychelles,2016,16963,74,12,3,
Seychelles,2017,17922,74,7,3,
Seychelles,2018,18628,73,5,3,
Seychelles,2019,19482,74,6,3,
Seychelles,2020,17048,77,-12,3,
Seychelles,2021,17005,73,1,,
Seychelles,2022,16189,74,15,,
Seychelles,2023,16715,,3,,
Sierra Leone,1960,789,34,,1,
Sierra Leone,1961,791,34,2,,
Sierra Leone,1962,814,35,5,,
Sierra Leone,1963,814,35,2,,
Sierra Leone,1964,853,36,7,,
Sierra Leone,1965,898,36,7,,
Sierra Leone,1966,896,37,2,,
Sierra Leone,1967,880,37,0,,
Sierra Leone,1968,881,38,2,,
Sierra Leone,1969,938,38,9,,
Sierra Leone,1970,1000,39,9,1,
Sierra Leone,1971,1015,39,3,,
Sierra Leone,1972,1006,40,1,,
Sierra Leone,1973,1010,40,2,,
Sierra Leone,1974,1026,41,3,,
Sierra Leone,1975,1024,41,2,1,
Sierra Leone,1976,1001,42,0,,
Sierra Leone,1977,983,42,0,,
Sierra Leone,1978,988,42,2,,
Sierra Leone,1979,1012,43,5,,
Sierra Leone,1980,1040,43,5,1,
Sierra Leone,1981,1049,43,3,,
Sierra Leone,1982,1077,44,5,,
Sierra Leone,1983,1032,44,-2,,
Sierra Leone,1984,1051,44,4,,
Sierra Leone,1985,973,44,-5,,
Sierra Leone,1986,962,44,1,,
Sierra Leone,1987,1004,44,7,,
Sierra Leone,1988,908,44,-7,,
Sierra Leone,1989,892,44,1,,
Sierra Leone,1990,886,44,3,,
Sierra Leone,1991,896,44,2,,
Sierra Leone,1992,740,44,-19,,
Sierra Leone,1993,752,44,1,,
Sierra Leone,1994,734,43,-2,,
Sierra Leone,1995,674,43,-8,,
Sierra Leone,1996,683,44,2,,
Sierra Leone,1997,635,44,-6,,
Sierra Leone,1998,640,43,2,,
Sierra Leone,1999,624,42,-2,,
Sierra Leone,2000,649,45,7,,
Sierra Leone,2001,573,46,-6,,
Sierra Leone,2002,685,46,27,,
Sierra Leone,2003,720,47,9,,
Sierra Leone,2004,741,48,6,,
Sierra Leone,2005,753,48,4,,
Sierra Leone,2006,768,49,4,0,
Sierra Leone,2007,811,50,8,,
Sierra Leone,2008,834,52,5,,
Sierra Leone,2009,838,53,3,,
Sierra Leone,2010,870,54,7,,
Sierra Leone,2011,898,55,6,,
Sierra Leone,2012,1009,55,15,,
Sierra Leone,2013,1192,56,21,,
Sierra Leone,2014,1217,56,5,,
Sierra Leone,2015,945,57,-20,,
Sierra Leone,2016,982,58,6,,
Sierra Leone,2017,995,59,4,,
Sierra Leone,2018,1005,60,3,,
Sierra Leone,2019,1036,60,6,,
Sierra Leone,2020,1000,60,-1,,
Sierra Leone,2021,1035,60,6,,
Sierra Leone,2022,1066,60,5,,
Sierra Leone,2023,1102,,6,,
Singapore,1960,3612,65,,4,
Singapore,1961,3777,66,8,,
Singapore,1962,3952,66,8,,
Singapore,1963,4240,67,10,,
Singapore,1964,4004,67,-3,,
Singapore,1965,4215,68,8,,
Singapore,1966,4530,68,10,,
Singapore,1967,4985,68,13,,
Singapore,1968,5562,68,14,,
Singapore,1969,6237,69,14,,
Singapore,1970,6997,69,14,4,
Singapore,1971,7723,69,12,,
Singapore,1972,8591,69,13,,
Singapore,1973,9326,70,11,,
Singapore,1974,9733,70,6,,
Singapore,1975,9974,71,4,3,
Singapore,1976,10573,71,7,,
Singapore,1977,11142,71,7,,
Singapore,1978,11864,72,8,,
Singapore,1979,12834,72,10,,
Singapore,1980,13954,72,10,4,
Singapore,1981,14737,73,11,4,
Singapore,1982,15106,73,7,,
Singapore,1983,16187,73,9,,
Singapore,1984,17280,73,9,,
Singapore,1985,17149,74,-1,,
Singapore,1986,17396,74,1,,
Singapore,1987,18987,75,11,,
Singapore,1988,20596,75,11,,
Singapore,1989,22032,75,10,,
Singapore,1990,23273,75,10,4,
Singapore,1991,24133,76,7,4,
Singapore,1992,24973,76,7,3,
Singapore,1993,27140,76,11,4,
Singapore,1994,29220,76,11,4,
Singapore,1995,30380,76,7,,
Singapore,1996,31349,77,7,,
Singapore,1997,32835,77,8,,
Singapore,1998,31043,77,-2,,
Singapore,1999,32557,78,6,,
Singapore,2000,34890,78,9,,
Singapore,2001,33598,78,-1,3,
Singapore,2002,34599,79,4,,
Singapore,2003,36710,79,5,3,
Singapore,2004,39857,79,10,,
Singapore,2005,41798,80,7,3,
Singapore,2006,44159,80,9,2,
Singapore,2007,46179,80,9,2,
Singapore,2008,44602,81,2,2,
Singapore,2009,43332,81,0,2,
Singapore,2010,48752,82,15,2,
Singapore,2011,50714,82,6,2,
Singapore,2012,51679,82,4,2,
Singapore,2013,53299,82,5,2,
Singapore,2014,54682,82,4,2,
Singapore,2015,55646,83,3,2,
Singapore,2016,56899,83,4,2,
Singapore,2017,59415,83,5,2,
Singapore,2018,61216,83,4,3,
Singapore,2019,61334,84,1,3,
Singapore,2020,59144,84,-4,3,
Singapore,2021,67639,83,10,3,
Singapore,2022,67949,83,4,,
Singapore,2023,65422,,1,,
Slovakia,1960,,70,,,
Slovakia,1961,,71,,,
Slovakia,1962,,70,,,
Slovakia,1963,,71,,,
Slovakia,1964,,71,,,
Slovakia,1965,,70,,,
Slovakia,1966,,70,,,
Slovakia,1967,,71,,,
Slovakia,1968,,70,,,
Slovakia,1969,,70,,,
Slovakia,1970,,70,,,
Slovakia,1971,,70,,,
Slovakia,1972,,70,,,
Slovakia,1973,,70,,,
Slovakia,1974,,70,,,
Slovakia,1975,,70,,,
Slovakia,1976,,70,,,
Slovakia,1977,,70,,,
Slovakia,1978,,70,,,
Slovakia,1979,,71,,,
Slovakia,1980,,70,,,
Slovakia,1981,,71,,,
Slovakia,1982,,71,,,
Slovakia,1983,,70,,,
Slovakia,1984,,71,,,
Slovakia,1985,,71,,9,
Slovakia,1986,,71,,9,
Slovakia,1987,,71,,9,
Slovakia,1988,,71,,9,
Slovakia,1989,,71,,9,
Slovakia,1990,8597,71,,7,
Slovakia,1991,7339,71,-15,8,
Slovakia,1992,6843,72,-7,8,
Slovakia,1993,6947,72,2,8,
Slovakia,1994,7349,72,6,7,
Slovakia,1995,7756,72,6,,
Slovakia,1996,8213,73,6,8,
Slovakia,1997,8647,73,5,8,
Slovakia,1998,8966,73,4,8,
Slovakia,1999,8915,73,0,8,
Slovakia,2000,8997,73,1,8,
Slovakia,2001,9277,73,3,8,
Slovakia,2002,9691,74,4,8,
Slovakia,2003,10168,74,5,7,
Slovakia,2004,10718,74,5,7,
Slovakia,2005,11412,74,6,7,
Slovakia,2006,12430,74,9,7,
Slovakia,2007,13771,74,11,7,
Slovakia,2008,14497,75,5,7,
Slovakia,2009,13681,75,-6,7,
Slovakia,2010,14596,75,7,6,
Slovakia,2011,14951,76,3,6,
Slovakia,2012,15160,76,2,6,
Slovakia,2013,15250,76,1,6,
Slovakia,2014,15648,77,3,6,
Slovakia,2015,16442,77,5,6,
Slovakia,2016,16741,77,2,6,
Slovakia,2017,17195,77,3,6,
Slovakia,2018,17869,77,4,6,
Slovakia,2019,18251,78,2,6,
Slovakia,2020,17764,77,-3,6,
Slovakia,2021,18821,75,6,,
Slovakia,2022,18960,77,0,,
Slovakia,2023,19239,,1,,
Slovenia,1960,,69,,,
Slovenia,1961,,69,,,
Slovenia,1962,,69,,,
Slovenia,1963,,69,,,
Slovenia,1964,,69,,,
Slovenia,1965,,68,,,
Slovenia,1966,,69,,,
Slovenia,1967,,69,,,
Slovenia,1968,,69,,,
Slovenia,1969,,68,,,
Slovenia,1970,,69,,,
Slovenia,1971,,69,,,
Slovenia,1972,,69,,,
Slovenia,1973,,69,,,
Slovenia,1974,,70,,,
Slovenia,1975,,70,,,
Slovenia,1976,,70,,,
Slovenia,1977,,71,,,
Slovenia,1978,,71,,,
Slovenia,1979,,71,,,
Slovenia,1980,,71,,7,
Slovenia,1981,,71,,,
Slovenia,1982,,71,,7,
Slovenia,1983,,71,,,
Slovenia,1984,,71,,7,
Slovenia,1985,,71,,6,
Slovenia,1986,,72,,6,
Slovenia,1987,,72,,6,
Slovenia,1988,,72,,6,
Slovenia,1989,,73,,6,
Slovenia,1990,13616,73,,6,
Slovenia,1991,12396,73,-9,6,
Slovenia,1992,11736,73,-5,6,
Slovenia,1993,12098,73,3,6,
Slovenia,1994,12758,73,5,6,
Slovenia,1995,13279,74,4,6,
Slovenia,1996,13674,74,3,6,
Slovenia,1997,14401,75,5,6,
Slovenia,1998,14874,75,3,6,
Slovenia,1999,15647,75,5,6,
Slovenia,2000,16146,75,3,5,
Slovenia,2001,16577,76,3,5,
Slovenia,2002,17100,76,3,5,
Slovenia,2003,17635,77,3,5,
Slovenia,2004,18425,77,5,5,
Slovenia,2005,19102,78,4,5,
Slovenia,2006,20167,78,6,5,
Slovenia,2007,21486,79,7,5,
Slovenia,2008,22175,79,3,5,
Slovenia,2009,20308,79,-8,5,
Slovenia,2010,20444,79,1,5,
Slovenia,2011,20535,80,1,5,
Slovenia,2012,19895,80,-3,5,
Slovenia,2013,19704,80,-1,5,
Slovenia,2014,20229,81,3,5,
Slovenia,2015,20697,81,2,4,
Slovenia,2016,21310,81,3,4,
Slovenia,2017,22398,81,5,4,
Slovenia,2018,23294,81,4,4,
Slovenia,2019,23943,82,4,4,
Slovenia,2020,22812,81,-4,4,
Slovenia,2021,24659,81,8,,
Slovenia,2022,25277,81,3,,
Slovenia,2023,25709,,2,,
Solomon Islands,1960,,48,,7,
Solomon Islands,1961,,48,,,
Solomon Islands,1962,,49,,,
Solomon Islands,1963,,50,,,
Solomon Islands,1964,,51,,,
Solomon Islands,1965,,52,,,
Solomon Islands,1966,,52,,,
Solomon Islands,1967,,53,,,
Solomon Islands,1968,,54,,,
Solomon Islands,1969,,55,,,
Solomon Islands,1970,,56,,7,
Solomon Islands,1971,,57,,,
Solomon Islands,1972,,58,,,
Solomon Islands,1973,,59,,,
Solomon Islands,1974,,59,,,
Solomon Islands,1975,,58,,,
Solomon Islands,1976,,61,,,
Solomon Islands,1977,,61,,,
Solomon Islands,1978,,62,,,
Solomon Islands,1979,,62,,,
Solomon Islands,1980,2212,63,,,
Solomon Islands,1981,2098,63,-2,6,
Solomon Islands,1982,1993,64,-2,,
Solomon Islands,1983,2001,64,4,,
Solomon Islands,1984,1937,64,0,,
Solomon Islands,1985,1815,64,-3,,
Solomon Islands,1986,1753,64,0,,
Solomon Islands,1987,1840,65,8,,
Solomon Islands,1988,1804,65,1,,
Solomon Islands,1989,1823,65,4,,
Solomon Islands,1990,1806,65,2,1,
Solomon Islands,1991,1856,66,6,,
Solomon Islands,1992,2030,66,13,3,
Solomon Islands,1993,2049,66,4,,
Solomon Islands,1994,2151,66,8,,
Solomon Islands,1995,2300,66,10,,
Solomon Islands,1996,2270,67,2,,
Solomon Islands,1997,2186,67,-1,,
Solomon Islands,1998,2153,67,1,,
Solomon Islands,1999,2086,67,0,,
Solomon Islands,2000,1748,67,-14,,
Solomon Islands,2001,1578,67,-8,,
Solomon Islands,2002,1505,68,-3,,
Solomon Islands,2003,1574,68,7,2,
Solomon Islands,2004,1665,68,8,,
Solomon Islands,2005,1756,68,7,1,
Solomon Islands,2006,1797,68,4,,
Solomon Islands,2007,1830,68,4,,
Solomon Islands,2008,1911,68,6,,
Solomon Islands,2009,1930,68,3,,
Solomon Islands,2010,2059,69,10,,
Solomon Islands,2011,2132,69,7,2,
Solomon Islands,2012,2106,69,2,1,
Solomon Islands,2013,2137,69,5,,
Solomon Islands,2014,2085,69,1,,
Solomon Islands,2015,2045,70,2,,
Solomon Islands,2016,2084,70,6,,
Solomon Islands,2017,2075,70,3,,
Solomon Islands,2018,2062,70,3,,
Solomon Islands,2019,2043,70,2,,
Solomon Islands,2020,1931,70,-3,,
Solomon Islands,2021,1933,70,3,,
Solomon Islands,2022,1933,71,2,,
Solomon Islands,2023,1945,,3,,
Somalia,1960,319,43,,1,
Somalia,1961,301,44,-3,,
Somalia,1962,313,44,7,,
Somalia,1963,314,44,3,,
Somalia,1964,287,44,-6,,
Somalia,1965,263,45,-6,,
Somalia,1966,280,45,9,,
Somalia,1967,289,45,6,,
Somalia,1968,287,45,2,,
Somalia,1969,275,45,-2,,
Somalia,1970,280,46,5,1,
Somalia,1971,278,46,2,,
Somalia,1972,311,46,15,,
Somalia,1973,266,46,-12,,
Somalia,1974,262,44,1,,
Somalia,1975,293,44,15,1,
Somalia,1976,280,45,-2,,
Somalia,1977,310,47,14,,
Somalia,1978,305,47,6,,
Somalia,1979,256,47,-5,,
Somalia,1980,239,47,2,,
Somalia,1981,252,48,6,,
Somalia,1982,259,48,3,,
Somalia,1983,221,48,-12,,
Somalia,1984,221,48,3,,
Somalia,1985,232,48,10,,
Somalia,1986,218,48,-2,,
Somalia,1987,231,49,10,,
Somalia,1988,239,44,3,1,
Somalia,1989,252,47,4,,
Somalia,1990,259,47,2,1,
Somalia,1991,278,27,3,,
Somalia,1992,266,27,-8,,
Somalia,1993,269,51,4,,
Somalia,1994,210,50,-18,,
Somalia,1995,211,51,4,,
Somalia,1996,220,50,8,,
Somalia,1997,215,50,1,0,
Somalia,1998,220,51,7,,
Somalia,1999,226,51,7,,
Somalia,2000,233,51,7,0,
Somalia,2001,240,51,7,0,
Somalia,2002,249,51,8,0,
Somalia,2003,258,51,8,0,
Somalia,2004,266,51,7,0,
Somalia,2005,275,51,7,,
Somalia,2006,284,51,6,,
Somalia,2007,294,51,7,,
Somalia,2008,305,51,7,,
Somalia,2009,317,52,7,,
Somalia,2010,330,51,7,,
Somalia,2011,350,51,7,,
Somalia,2012,370,53,7,,
Somalia,2013,397,54,11,1,
Somalia,2014,418,54,9,1,
Somalia,2015,446,55,10,1,
Somalia,2016,459,55,7,1,
Somalia,2017,507,56,15,1,
Somalia,2018,499,56,2,1,
Somalia,2019,495,57,3,1,
Somalia,2020,463,56,-3,,
Somalia,2021,462,55,3,,
Somalia,2022,460,56,3,,
Somalia,2023,465,,4,,
South Africa,1960,3993,53,,,
South Africa,1961,4032,53,4,,
South Africa,1962,4156,53,6,,
South Africa,1963,4329,54,7,,
South Africa,1964,4532,54,8,,
South Africa,1965,4664,54,6,,
South Africa,1966,4722,54,4,,
South Africa,1967,4907,55,7,,
South Africa,1968,4954,55,4,,
South Africa,1969,5030,55,5,,
South Africa,1970,5136,56,5,,
South Africa,1971,5201,56,4,,
South Africa,1972,5137,56,2,,
South Africa,1973,5221,57,5,,
South Africa,1974,5386,57,6,,
South Africa,1975,5328,58,2,,
South Africa,1976,5302,58,2,,
South Africa,1977,5156,58,0,,
South Africa,1978,5168,59,3,,
South Africa,1979,5221,59,4,,
South Africa,1980,5400,60,7,,
South Africa,1981,5499,60,5,,
South Africa,1982,5291,61,0,,
South Africa,1983,5015,61,-2,,
South Africa,1984,5092,62,5,,
South Africa,1985,4865,62,-1,,
South Africa,1986,4713,63,0,,
South Africa,1987,4664,63,2,,
South Africa,1988,4714,63,4,,
South Africa,1989,4687,63,2,,
South Africa,1990,4544,63,0,,
South Africa,1991,4396,63,-1,,
South Africa,1992,4226,63,-2,,
South Africa,1993,4194,63,1,,
South Africa,1994,4258,63,3,,
South Africa,1995,4337,62,3,,
South Africa,1996,4466,61,4,,
South Africa,1997,4527,61,3,,
South Africa,1998,4495,60,1,,
South Africa,1999,4553,59,2,,
South Africa,2000,4701,58,4,,
South Africa,2001,4786,57,3,,
South Africa,2002,4917,56,4,3,
South Africa,2003,5012,54,3,,
South Africa,2004,5187,54,5,3,
South Africa,2005,5406,54,5,3,
South Africa,2006,5651,54,6,,
South Africa,2007,5891,55,5,2,
South Africa,2008,6010,56,3,2,
South Africa,2009,5847,57,-2,,
South Africa,2010,5954,59,3,2,
South Africa,2011,6067,61,3,,
South Africa,2012,6122,62,2,,
South Africa,2013,6171,63,2,,
South Africa,2014,6155,63,1,,
South Africa,2015,6112,64,1,,
South Africa,2016,6095,65,1,,
South Africa,2017,6126,65,1,,
South Africa,2018,6117,66,2,,
South Africa,2019,6033,66,0,,
South Africa,2020,5570,65,-6,,
South Africa,2021,5756,62,5,,
South Africa,2022,5784,61,2,,
South Africa,2023,5747,,1,,
South Sudan,1960,,29,,,
South Sudan,1961,,29,,,
South Sudan,1962,,29,,,
South Sudan,1963,,29,,,
South Sudan,1964,,33,,,
South Sudan,1965,,29,,,
South Sudan,1966,,26,,,
South Sudan,1967,,26,,,
South Sudan,1968,,27,,,
South Sudan,1969,,26,,,
South Sudan,1970,,26,,,
South Sudan,1971,,32,,,
South Sudan,1972,,32,,,
South Sudan,1973,,36,,,
South Sudan,1974,,37,,,
South Sudan,1975,,37,,,
South Sudan,1976,,37,,,
South Sudan,1977,,37,,,
South Sudan,1978,,38,,,
South Sudan,1979,,38,,,
South Sudan,1980,,38,,,
South Sudan,1981,,39,,,
South Sudan,1982,,39,,,
South Sudan,1983,,35,,,
South Sudan,1984,,33,,,
South Sudan,1985,,33,,,
South Sudan,1986,,34,,,
South Sudan,1987,,22,,,
South Sudan,1988,,12,,,
South Sudan,1989,,30,,,
South Sudan,1990,,30,,,
South Sudan,1991,,30,,,
South Sudan,1992,,23,,,
South Sudan,1993,,23,,,
South Sudan,1994,,44,,,
South Sudan,1995,,31,,,
South Sudan,1996,,31,,,
South Sudan,1997,,32,,,
South Sudan,1998,,18,,,
South Sudan,1999,,43,,,
South Sudan,2000,,46,,,
South Sudan,2001,,47,,,
South Sudan,2002,,47,,,
South Sudan,2003,,50,,,
South Sudan,2004,,51,,,
South Sudan,2005,,52,,,
South Sudan,2006,,52,,,
South Sudan,2007,,53,,,
South Sudan,2008,2289,54,,,
South Sudan,2009,2294,54,5,,
South Sudan,2010,2295,55,5,,
South Sudan,2011,2073,55,-5,,
South Sudan,2012,1069,56,-46,,
South Sudan,2013,1165,56,13,,
South Sudan,2014,1197,55,3,,
South Sudan,2015,1080,56,-11,,
South Sudan,2016,,56,,,
South Sudan,2017,,55,,,
South Sudan,2018,,56,,,
South Sudan,2019,,56,,,
South Sudan,2020,,55,,,
South Sudan,2021,,55,,,
South Sudan,2022,,56,,,
South Sudan,2023,,,,,
Spain,1960,6285,69,,,
Spain,1961,6964,69,12,,
Spain,1962,7587,70,10,,
Spain,1963,8242,70,10,,
Spain,1964,8594,70,5,,
Spain,1965,9033,71,6,,
Spain,1966,9589,71,7,,
Spain,1967,9883,71,4,,
Spain,1968,10398,72,7,,
Spain,1969,11213,71,9,,
Spain,1970,11560,72,4,5,
Spain,1971,11952,72,5,,
Spain,1972,12784,73,8,,
Spain,1973,13629,73,8,,
Spain,1974,14238,73,6,,
Spain,1975,14161,73,1,,
Spain,1976,14475,74,3,,
Spain,1977,14734,74,3,,
Spain,1978,14806,74,1,,
Spain,1979,14682,75,0,6,
Spain,1980,14886,75,2,5,
Spain,1981,14761,76,0,5,
Spain,1982,14856,76,1,5,
Spain,1983,15045,76,2,5,
Spain,1984,15250,76,2,5,
Spain,1985,15548,76,2,5,
Spain,1986,16006,77,3,5,
Spain,1987,16850,77,6,5,
Spain,1988,17671,77,5,5,
Spain,1989,18495,77,5,5,
Spain,1990,19175,77,4,5,
Spain,1991,19613,77,3,5,
Spain,1992,19699,77,1,5,
Spain,1993,19394,78,-1,4,
Spain,1994,19762,78,2,4,
Spain,1995,20218,78,3,4,
Spain,1996,20659,78,3,4,
Spain,1997,21310,79,4,4,
Spain,1998,22135,79,4,4,
Spain,1999,23018,79,4,4,
Spain,2000,24107,79,5,4,
Spain,2001,24878,79,4,4,
Spain,2002,25205,80,3,4,
Spain,2003,25481,80,3,3,
Spain,2004,25825,80,3,3,
Spain,2005,26294,80,4,3,
Spain,2006,26899,81,4,3,
Spain,2007,27339,81,4,3,
Spain,2008,27113,81,1,3,
Spain,2009,25861,81,-4,3,
Spain,2010,25766,82,0,3,
Spain,2011,25511,82,-1,3,
Spain,2012,24764,82,-3,3,
Spain,2013,24490,83,-1,3,
Spain,2014,24937,83,2,3,
Spain,2015,25970,83,4,3,
Spain,2016,26704,83,3,3,
Spain,2017,27413,83,3,3,
Spain,2018,27947,83,2,3,
Spain,2019,28292,84,2,3,
Spain,2020,25074,82,-11,3,
Spain,2021,26721,83,7,3,
Spain,2022,28168,83,6,,
Spain,2023,28570,,3,,
Sri Lanka,1960,,61,,3,
Sri Lanka,1961,660,61,,,
Sri Lanka,1962,668,62,4,,
Sri Lanka,1963,669,62,3,,
Sri Lanka,1964,678,62,4,,
Sri Lanka,1965,678,63,3,,
Sri Lanka,1966,695,63,5,,
Sri Lanka,1967,723,64,6,,
Sri Lanka,1968,746,64,6,,
Sri Lanka,1969,785,64,8,,
Sri Lanka,1970,797,65,4,3,
Sri Lanka,1971,791,66,1,,
Sri Lanka,1972,772,66,0,,
Sri Lanka,1973,810,66,7,,
Sri Lanka,1974,826,66,4,,
Sri Lanka,1975,861,66,6,3,
Sri Lanka,1976,873,67,3,,
Sri Lanka,1977,902,67,5,,
Sri Lanka,1978,935,68,6,,
Sri Lanka,1979,977,68,6,,
Sri Lanka,1980,1015,69,6,3,
Sri Lanka,1981,1055,69,6,3,
Sri Lanka,1982,1085,70,4,,
Sri Lanka,1983,1130,70,5,,
Sri Lanka,1984,1183,71,5,,
Sri Lanka,1985,1234,71,5,,
Sri Lanka,1986,1273,71,4,,
Sri Lanka,1987,1280,71,2,,
Sri Lanka,1988,1298,72,2,,
Sri Lanka,1989,1314,70,2,2,
Sri Lanka,1990,1389,72,6,3,
Sri Lanka,1991,1442,72,5,,
Sri Lanka,1992,1482,73,4,,
Sri Lanka,1993,1558,73,7,,
Sri Lanka,1994,1621,73,6,,
Sri Lanka,1995,1682,72,6,,
Sri Lanka,1996,1713,72,4,,
Sri Lanka,1997,1788,72,6,,
Sri Lanka,1998,1837,72,5,,
Sri Lanka,1999,1881,73,4,2,
Sri Lanka,2000,1958,70,6,3,
Sri Lanka,2001,1898,71,-2,3,
Sri Lanka,2002,1952,71,4,3,
Sri Lanka,2003,2053,71,6,3,
Sri Lanka,2004,2150,67,5,3,
Sri Lanka,2005,2270,72,6,3,
